ISBN,Book-Title,Price,Year-Of-Publication,Publisher ID
0195153448,Classical Mythology,75,2002,1
0198320264,Julius Caesar (Oxford School Shakespeare),20,2001,1
0192815318,Cranford (The World's Classics),25,1982,1
0198604025,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),80,2003,1
0002005018,Clara Callan,30,2001,2
0060973129,Decision in Normandy,85,1991,3
0374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,45,1999,4
0374386676,The Year They Burned the Books,80,1999,4
0393045218,The Mummies of Urumchi,35,1999,5
0393318435,Leaving Pipe Shop: Memories of Kin,60,1998,5
0399135782,The Kitchen God's Wife,60,1991,6
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),30,1994,6
0399137807,The Cat Who Wasn't There,65,1992,6
039914370X,Sudden Mischief (Spenser Mysteries (Hardcover)),85,1998,6
0425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,55,2000,7
0425163091,Chocolate Jesus,80,1998,7
0425182908,Isle of Dogs,45,2002,7
042518630X,Purity in Death,25,2002,7
042511774X,Breathing Lessons,50,1994,7
0425184226,The Sum of All Fears,50,2002,7
0425164403,Only Love (Magical Love),60,1998,7
0425120279,The Hunt for Red October,55,1990,7
0425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),20,1987,7
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),80,1997,7
0425178242,Kick Ass: Selected Columns of Carl Hiaasen,25,2001,7
0425181111,Strangers,80,2002,7
0425182878,Chosen Prey,70,2004,7
042517736X,Abduction,25,2000,7
0425179672,The River King,75,2001,7
0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",75,2000,7
0425169626,Waking the Dead,55,2000,7
0425184129,Big Trouble,30,2002,7
0425142485,The Funhouse,20,1994,7
0425049981,Titan,75,1980,7
0425161722,Net Force,30,1999,7
0425134350,Patriot Games,85,1992,7
0425166619,Toxin,40,1999,7
0671870432,PLEADING GUILTY,60,1993,8
0679425608,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,80,1996,9
0394743741,The yawning heights,30,1980,9
0375509038,The Right Man : The Surprise Presidency of George W. Bush,70,2003,9
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,60,1994,9
0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,50,1999,9
0679427430,Wouldn't Take Nothing for My Journey Now,65,1993,9
0679442790,The Reader,20,1997,9
039457513X,Billy Bathgate,70,1989,9
074322678X,Where You'll Find Me: And Other Stories,50,2002,10
0684823802,OUT OF THE SILENT PLANET,35,1996,10
0684848783,Tis : A Memoir,30,1999,10
0684193957,ALL THAT REMAINS,60,1992,10
0684177730,The SKULL BENEATH THE SKIN,45,1982,10
0684824442,REEF,35,1996,10
068484267X,Angela's Ashes: A Memoir,50,1999,10
0684801221,OLD MAN AND THE SEA,20,1995,10
0743230051,He Sees You When You're Sleeping : A Novel,75,2001,10
0743211383,Dreamcatcher,40,2001,10
0771074670,Nights Below Station Street,35,1988,11
080652121X,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,35,2000,12
0887841740,The Middle Stories,35,2004,13
1558746218,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),60,1998,14
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),65,1993,14
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),60,1996,14
1567407781,The Witchfinder (Amos Walker Mystery Series),70,1998,15
1575663937,More Cunning Than Man: A Social History of Rats and Man,30,1999,16
0440234743,The Testament,40,1999,17
0440223571,This Year It Will Be Different: And Other Stories,75,1997,17
0440225701,The Street Lawyer,50,1999,17
